identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_37513~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~9.849046037816787E-4~0~0~3~1
Identity_Act_id_37514~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~9.849046037816787E-4~0~0~3~1
Identity_Act_id_37515~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~0.0010957480399082923~0~0~3~1
Identity_Act_id_37516~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~0.0020933389650478174~0~0~3~1
Identity_Act_id_37517~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~0.0020933389650478174~0~0~3~1
Identity_Act_id_37518~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0032017733263139565~0~0~3~1
Identity_Act_id_37519~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.004199364251453484~0~0~3~1
Identity_Act_id_37520~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37521~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37522~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-1.235297574844596E-4~0~0~3~1
Identity_Act_id_37523~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~9.849046037816787E-4~0~0~3~1
Identity_Act_id_37524~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~9.849046037816787E-4~0~0~3~1
Identity_Act_id_37525~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~9.849046037816787E-4~0~0~3~1
Identity_Act_id_37526~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~0.0020933389650478174~0~0~3~1
Identity_Act_id_37527~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.0020933389650478174~0~0~3~1
Identity_Act_id_37528~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0032017733263139565~0~0~3~1
Identity_Act_id_37529~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.004310207687580094~0~0~3~1
Identity_Act_id_37530~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37531~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37532~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.001023653287241944~0~0~3~1
Identity_Act_id_37533~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~8.58895083854605E-5~0~0~3~1
Identity_Act_id_37534~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~8.58895083854605E-5~0~0~3~1
Identity_Act_id_37535~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~1.9684378794820046E-4~0~0~3~1
Identity_Act_id_37536~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~0.0011954323040128654~0~0~3~1
Identity_Act_id_37537~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~0.0011954323040128654~0~0~3~1
Identity_Act_id_37538~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0023049750996402708~0~0~3~1
Identity_Act_id_37539~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0033035636157049374~0~0~3~1
Identity_Act_id_37540~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37541~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37542~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.001023653287241944~0~0~3~1
Identity_Act_id_37543~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~8.58895083854605E-5~0~0~3~1
Identity_Act_id_37544~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~8.58895083854605E-5~0~0~3~1
Identity_Act_id_37545~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~8.58895083854605E-5~0~0~3~1
Identity_Act_id_37546~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~0.0011954323040128654~0~0~3~1
Identity_Act_id_37547~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.0011954323040128654~0~0~3~1
Identity_Act_id_37548~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0023049750996402708~0~0~3~1
Identity_Act_id_37549~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.003414517895267675~0~0~3~1
Identity_Act_id_37550~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37551~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37552~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-7.246769405291857E-4~0~0~3~1
Identity_Act_id_37553~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~3.859753978938463E-4~0~0~3~1
Identity_Act_id_37554~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~3.859753978938463E-4~0~0~3~1
Identity_Act_id_37555~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~4.970406317361489E-4~0~0~3~1
Identity_Act_id_37556~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~0.0014966277363168785~0~0~3~1
Identity_Act_id_37557~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~0.0014966277363168785~0~0~3~1
Identity_Act_id_37558~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0026072800747399113~0~0~3~1
Identity_Act_id_37559~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0036068671793206427~0~0~3~1
Identity_Act_id_37560~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37561~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37562~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-7.246769405291857E-4~0~0~3~1
Identity_Act_id_37563~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~3.859753978938463E-4~0~0~3~1
Identity_Act_id_37564~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~3.859753978938463E-4~0~0~3~1
Identity_Act_id_37565~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~3.859753978938463E-4~0~0~3~1
Identity_Act_id_37566~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~0.0014966277363168785~0~0~3~1
Identity_Act_id_37567~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.0014966277363168785~0~0~3~1
Identity_Act_id_37568~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0026072800747399113~0~0~3~1
Identity_Act_id_37569~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.003717932413162943~0~0~3~1
Identity_Act_id_37570~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37571~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37572~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.0011254016174697154~0~0~3~1
Identity_Act_id_37573~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-1.3638626708260215E-5~0~0~3~1
Identity_Act_id_37574~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-1.3638626708260215E-5~0~0~3~1
Identity_Act_id_37575~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~9.753767236788469E-5~0~0~3~1
Identity_Act_id_37576~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~0.001098124364053195~0~0~3~1
Identity_Act_id_37577~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~0.001098124364053195~0~0~3~1
Identity_Act_id_37578~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0022098873548146505~0~0~3~1
Identity_Act_id_37579~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0032104740464999632~0~0~3~1
Identity_Act_id_37580~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37581~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37582~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.0011254016174697154~0~0~3~1
Identity_Act_id_37583~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-1.3638626708260215E-5~0~0~3~1
Identity_Act_id_37584~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-1.3638626708260215E-5~0~0~3~1
Identity_Act_id_37585~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-1.3638626708260215E-5~0~0~3~1
Identity_Act_id_37586~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~0.001098124364053195~0~0~3~1
Identity_Act_id_37587~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~0.001098124364053195~0~0~3~1
Identity_Act_id_37588~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0022098873548146505~0~0~3~1
Identity_Act_id_37589~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.0033216503455761057~0~0~3~1
Identity_Act_id_37590~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37591~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37592~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.002126527019087185~0~0~3~1
Identity_Act_id_37593~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-0.0010136522653349685~0~0~3~1
Identity_Act_id_37594~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-0.0010136522653349685~0~0~3~1
Identity_Act_id_37595~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~-9.023647899597475E-4~0~0~3~1
Identity_Act_id_37596~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~9.922248841724829E-5~0~0~3~1
Identity_Act_id_37597~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~9.922248841724829E-5~0~0~3~1
Identity_Act_id_37598~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0012120972421694653~0~0~3~1
Identity_Act_id_37599~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.002213684520546463~0~0~3~1
Identity_Act_id_37600~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37601~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37602~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.002126527019087185~0~0~3~1
Identity_Act_id_37603~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-0.0010136522653349685~0~0~3~1
Identity_Act_id_37604~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-0.0010136522653349685~0~0~3~1
Identity_Act_id_37605~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-0.0010136522653349685~0~0~3~1
Identity_Act_id_37606~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~9.922248841724829E-5~0~0~3~1
Identity_Act_id_37607~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~9.922248841724829E-5~0~0~3~1
Identity_Act_id_37608~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0012120972421694653~0~0~3~1
Identity_Act_id_37609~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.002324971995921682~0~0~3~1
Identity_Act_id_37610~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37611~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37612~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.002128653546106272~0~0~3~1
Identity_Act_id_37613~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-0.0010146659176003036~0~0~3~1
Identity_Act_id_37614~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-0.0010146659176003036~0~0~3~1
Identity_Act_id_37615~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~-9.032671547497072E-4~0~0~3~1
Identity_Act_id_37616~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~9.932171090566553E-5~0~0~3~1
Identity_Act_id_37617~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~9.932171090566553E-5~0~0~3~1
Identity_Act_id_37618~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~0.0012133093394116347~0~0~3~1
Identity_Act_id_37619~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0022158982050670094~0~0~3~1
Identity_Act_id_37620~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37621~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37622~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.002128653546106272~0~0~3~1
Identity_Act_id_37623~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-0.0010146659176003036~0~0~3~1
Identity_Act_id_37624~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-0.0010146659176003036~0~0~3~1
Identity_Act_id_37625~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-0.0010146659176003036~0~0~3~1
Identity_Act_id_37626~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~9.932171090566553E-5~0~0~3~1
Identity_Act_id_37627~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~9.932171090566553E-5~0~0~3~1
Identity_Act_id_37628~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~0.0012133093394116347~0~0~3~1
Identity_Act_id_37629~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.0023272969679176037~0~0~3~1
Identity_Act_id_37630~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37631~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4341~0~0~0~3~1
Identity_Act_id_37632~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4342~-0.0027307821996523786~0~0~3~1
Identity_Act_id_37633~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4343~-0.001615680583517904~0~0~3~1
Identity_Act_id_37634~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4344~-0.001615680583517904~0~0~3~1
Identity_Act_id_37635~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4345~-0.0015041704219044569~0~0~3~1
Identity_Act_id_37636~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4346~-5.005789673834289E-4~0~0~3~1
Identity_Act_id_37637~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4347~-5.005789673834289E-4~0~0~3~1
Identity_Act_id_37638~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4348~6.145226487510462E-4~0~0~3~1
Identity_Act_id_37639~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4349~0.0016181141032720761~0~0~3~1
Identity_Act_id_37640~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_4350~0~0~0~3~1
Identity_Act_id_37641~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6186~0~0~0~3~1
Identity_Act_id_37642~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6187~-0.0027307821996523786~0~0~3~1
Identity_Act_id_37643~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6188~-0.001615680583517904~0~0~3~1
Identity_Act_id_37644~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6189~-0.001615680583517904~0~0~3~1
Identity_Act_id_37645~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6190~-0.001615680583517904~0~0~3~1
Identity_Act_id_37646~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6191~-5.005789673834289E-4~0~0~3~1
Identity_Act_id_37647~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6192~-5.005789673834289E-4~0~0~3~1
Identity_Act_id_37648~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6193~6.145226487510462E-4~0~0~3~1
Identity_Act_id_37649~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6194~0.001729624264885521~0~0~3~1
Identity_Act_id_37650~LTC Lapin Denis Alexandrovich~MODIFY_STANCE~Triad_ID_Triad_ID_6195~0~0~0~3~1
Identity_Act_id_37651~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1201~0~0~0~3~1
Identity_Act_id_37652~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1202~0~0~0~3~1
Identity_Act_id_37653~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1203~9.289437042792854E-4~0~0~3~1
Identity_Act_id_37654~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1204~9.289437042792854E-4~0~0~3~1
Identity_Act_id_37655~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1205~9.289437042792854E-4~0~0~3~1
Identity_Act_id_37656~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1206~0.001990748417426248~0~0~3~1
Identity_Act_id_37657~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1207~0.001990748417426248~0~0~3~1
Identity_Act_id_37658~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1208~0.003052553130573213~0~0~3~1
Identity_Act_id_37659~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1209~0.003052553130573213~0~0~3~1
Identity_Act_id_37660~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1210~0.004114357843720179~0~0~3~1
Identity_Act_id_37661~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3781~0~0~0~3~1
Identity_Act_id_37662~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3782~9.289437042792854E-4~0~0~3~1
Identity_Act_id_37663~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3783~0.001990748417426248~0~0~3~1
Identity_Act_id_37664~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3784~0.001990748417426248~0~0~3~1
Identity_Act_id_37665~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3785~0.001990748417426248~0~0~3~1
Identity_Act_id_37666~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3786~0.003052553130573213~0~0~3~1
Identity_Act_id_37667~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3787~0.003052553130573213~0~0~3~1
Identity_Act_id_37668~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3788~0.004114357843720179~0~0~3~1
Identity_Act_id_37669~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3789~0.005069982085552445~0~0~3~1
Identity_Act_id_37670~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3790~0~0~0~3~1
Identity_Act_id_37671~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5853~0~0~0~3~1
Identity_Act_id_37672~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5854~9.289437042792854E-4~0~0~3~1
Identity_Act_id_37673~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5855~0.001990748417426248~0~0~3~1
Identity_Act_id_37674~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5856~0.001990748417426248~0~0~3~1
Identity_Act_id_37675~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5857~0.001990748417426248~0~0~3~1
Identity_Act_id_37676~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5858~0.003052553130573213~0~0~3~1
Identity_Act_id_37677~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5859~0.003052553130573213~0~0~3~1
Identity_Act_id_37678~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5860~0.004114357843720179~0~0~3~1
Identity_Act_id_37679~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5861~0.005176162556867142~0~0~3~1
Identity_Act_id_37680~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5862~0~0~0~3~1
Identity_Act_id_37681~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1201~0~0~0~3~1
Identity_Act_id_37682~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1202~0~0~0~3~1
Identity_Act_id_37683~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1203~-7.012735201643538E-5~0~0~3~1
Identity_Act_id_37684~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1204~-7.012735201643538E-5~0~0~3~1
Identity_Act_id_37685~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1205~-7.012735201643538E-5~0~0~3~1
Identity_Act_id_37686~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1206~9.927391658436744E-4~0~0~3~1
Identity_Act_id_37687~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1207~9.927391658436744E-4~0~0~3~1
Identity_Act_id_37688~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1208~0.0020556056837037866~0~0~3~1
Identity_Act_id_37689~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1209~0.0020556056837037866~0~0~3~1
Identity_Act_id_37690~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_1210~0.003118472201563898~0~0~3~1
Identity_Act_id_37691~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3781~0~0~0~3~1
Identity_Act_id_37692~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3782~-7.012735201643538E-5~0~0~3~1
Identity_Act_id_37693~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3783~9.927391658436744E-4~0~0~3~1
Identity_Act_id_37694~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3784~9.927391658436744E-4~0~0~3~1
Identity_Act_id_37695~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3785~9.927391658436744E-4~0~0~3~1
Identity_Act_id_37696~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3786~0.0020556056837037866~0~0~3~1
Identity_Act_id_37697~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3787~0.0020556056837037866~0~0~3~1
Identity_Act_id_37698~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3788~0.003118472201563898~0~0~3~1
Identity_Act_id_37699~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3789~0.004075052067637998~0~0~3~1
Identity_Act_id_37700~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_3790~0~0~0~3~1
Identity_Act_id_37701~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5853~0~0~0~3~1
Identity_Act_id_37702~Austeja Landsbergiene~MODIFY_STANCE~Triad_ID_Triad_ID_5854~-7.012735201643538E-5~0~0~3~1
